#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54

#IMU:-35,-38,259,667,-1353,57,-87,193,-66

#IMU:-64,-32,215,1119,215,29,-114,189,-58

#IMU:-101,-65,230,504,-577,-64,-128,194,-53

#IMU:-109,-34,264,-171,-681,137,-128,214,-52

#IMU:-39,0,263,-1085,-459,237,-104,230,-56

#IMU:-16,-8,272,-1106,312,202,-77,228,-66

#IMU:-20,-28,254,-726,268,177,-58,223,-75

#IMU:19,-22,276,-837,736,63,-40,212,-86

$GPRMC,145843.996,A,5306.2699,N,00851.3691,E,006.2,259.7,170712,,,A*6D


#IMU:55,-75,284,-638,897,-306,-20,198,-104

#IMU:90,-64,267,-430,-192,-297,-8,200,-115

#IMU:83,-65,234,-2,-263,-117,-1,211,-117

#IMU:54,-56,212,555,53,96,-9,208,-110

#IMU:60,-55,271,700,-278,102,-22,208,-99

#IMU:46,-73,291,807,-437,333,-43,208,-86

#IMU:47,-36,288,691,-1329,465,-60,227,-73

#IMU:2,25,250,697,-473,262,-78,241,-65

#IMU:-53,12,246,524,647,145,-92,228,-60

$GPRMC,145844.996,A,5306.2715,N,00851.3727,E,003.1,270.0,170712,,,A*69


#IMU:-86,-15,250,394,355,-77,-105,212,-57

#IMU:-65,-24,295,-212,433,-362,-104,206,-58

#IMU:-42,-26,265,-594,38,-312,-88,204,-64

#IMU:4,-38,225,-1003,255,-114,-63,206,-76

#IMU:23,-78,219,-901,994,-198,-39,194,-92

#IMU:46,-81,264,-702,264,-120,-23,190,-105

#IMU:92,-101,261,-572,167,-92,-10,190,-116

#IMU:129,-73,243,-499,-808,-57,3,206,-122

#IMU:102,-50,250,-305,-46,45,10,210,-128

#IMU:67,-56,228,464,-537,-68,6,217,-122

$GPRMC,145845.996,A,5306.2713,N,00851.3723,E,001.6,252.9,170712,,,A*66


#IMU:75,-30,277,867,-660,-133,-10,231,-105

#IMU:66,-26,285,692,-214,-147,-26,238,-92

#IMU:50,-3,283,488,-303,74,-38,240,-85

#IMU:17,20,237,463,-915,84,-47,257,-80

#IMU:-26,25,220,307,460,-22,-54,255,-76

#IMU:-15,-16,261,-116,423,-57,-55,242,-75

#IMU:22,-34,303,-206,320,279,-52,232,-78

#IMU:55,10,292,-152,-773,240,-46,245,-80

#IMU:16,6,246,-26,505,311,-46,235,-80

#IMU:-13,-20,230,-308,437,51,-43,225,-82

$GPRMC,145846.996,A,5306.2716,N,00851.3741,E,002.0,091.9,170712,,,A*6C


#IMU:35,-48,286,-447,646,-84,-31,212,-92

#IMU:46,-47,290,-194,423,-337,-23,206,-100

#IMU:84,-36,264,-484,-50,-427,-12,214,-107

#IMU:81,-58,225,-372,-27,-262,1,222,-116

#IMU:57,-54,219,223,312,-188,4,223,-116

#IMU:81,-71,260,240,182,-36,-2,220,-114

#IMU:94,-77,273,167,-350,226,-7,220,-109

#IMU:121,-36,267,-320,-644,374,-5,230,-110

#IMU:71,-27,219,-323,172,268,0,223,-115

#IMU:54,-49,242,-319,41,-181,8,226,-122

$GPRMC,145847.996,A,5306.2733,N,00851.3739,E,003.5,353.4,170712,,,A*61


#IMU:77,-48,283,176,-267,-80,8,230,-121

#IMU:86,-38,324,515,125,-264,1,234,-114

#IMU:96,-52,306,1083,487,130,-17,222,-100

#IMU:61,-42,222,1666,-234,313,-54,213,-78

#IMU:-26,-44,196,1381,-876,219,-91,217,-61

#IMU:-77,26,229,743,-1953,151,-117,258,-56

#IMU:-89,63,251,225,-1141,434,-121,292,-60

#IMU:-56,111,242,-212,-1561,791,-113,328,-73

#IMU:-21,132,221,-139,-270,1286,-95,345,-84

$GPRMC,145848.996,A,5306.2727,N,00851.3742,E,001.2,069.0,170712,,,A*6C


#IMU:-56,118,182,-96,6,935,-84,340,-85

#IMU:-21,183,232,-439,-432,521,-68,348,-94

#IMU:-20,203,238,-194,33,174,-57,349,-98

#IMU:43,198,223,-193,-321,308,-52,352,-102

#IMU:24,211,205,-97,-712,-190,-44,365,-112

#IMU:-14,189,177,458,-705,-336,-53,386,-119

#IMU:-41,192,159,156,-9,-189,-65,390,-119

#IMU:-14,191,174,-199,-188,374,-59,391,-121

#IMU:79,221,204,-788,-29,900,-38,390,-130

#IMU:63,180,195,-683,1597,906,-17,355,-122

$GPRMC,145849.996,A,5306.2751,N,00851.3762,E,004.1,033.9,170712,,,A*6E


#IMU:55,130,199,-136,1154,535,-7,318,-114

#IMU:67,92,220,-161,1218,271,-7,282,-107

#IMU:97,87,221,-239,380,-4,-3,271,-110

#IMU:148,122,275,-36,484,120,0,263,-111

#IMU:88,46,241,26,720,-60,0,250,-111

#IMU:75,9,225,493,1105,19,-8,230,-106

#IMU:71,15,258,458,856,75,-19,210,-102

#IMU:64,-57,268,473,1100,275,-32,184,-100

#IMU:86,-73,288,282,706,203,-42,164,-101

#IMU:58,-107,222,550,1022,108,-55,143,-104

$GPRMC,145850.996,A,5306.2811,N,00851.3886,E,004.0,032.6,170712,,,A*67


#IMU:-72,-116,186,827,564,-81,-72,125,-107

#IMU:-25,-120,228,347,-546,-701,-71,134,-100

#IMU:-3,-120,268,812,243,-940,-69,142,-96

#IMU:31,-136,257,201,-8,-1319,-56,153,-98

#IMU:46,-131,237,74,101,-1093,-40,166,-103

#IMU:39,-119,209,0,94,-572,-28,178,-105

#IMU:43,-134,209,-80,68,-77,-25,179,-107

#IMU:56,-148,256,-25,436,72,-24,174,-111

#IMU:76,-181,245,-265,-65,290,-25,168,-115

#IMU:76,-149,231,-300,-1073,730,-25,171,-111

$GPRMC,145851.996,A,5306.2837,N,00851.3945,E,004.1,033.3,170712,,,A*69


#IMU:14,-64,207,268,-1752,818,-39,193,-92

#IMU:8,-27,267,280,-367,569,-51,202,-82

#IMU:-3,-47,279,48,128,-49,-56,197,-81

#IMU:4,-51,275,-112,725,-437,-49,190,-86

#IMU:30,-73,272,-459,-262,-431,-34,198,-94

#IMU:23,-60,228,89,409,-327,-27,199,-97

#IMU:35,-94,231,103,518,-134,-27,192,-98

#IMU:53,-135,282,494,836,149,-38,174,-99

#IMU:49,-155,255,16,461,378,-46,158,-101

#IMU:36,-135,230,-88,69,402,-52,150,-102

$GPRMC,145852.996,A,5306.2852,N,00851.3979,E,004.0,033.9,170712,,,A*6D


#IMU:-15,-133,196,821,140,244,-68,140,-96

#IMU:-59,-151,197,1045,-509,-15,-92,141,-83

#IMU:-62,-111,267,316,-726,-135,-100,158,-73

#IMU:-54,-109,281,116,-927,-14,-102,172,-67

#IMU:-56,-61,235,104,-1346,-75,-102,202,-59

#IMU:-70,-24,205,140,-1332,-177,-103,235,-57

#IMU:-75,22,250,-141,-1370,1,-97,271,-60

#IMU:-57,67,297,-388,-444,368,-88,290,-67

#IMU:0,79,281,-718,-527,590,-71,302,-77

$GPRMC,145853.996,A,5306.2860,N,00851.4000,E,003.4,007.4,170712,,,A*64


#IMU:6,77,248,-322,-370,485,-56,308,-84

#IMU:-15,49,233,-317,236,405,-44,304,-88

#IMU:17,80,290,-338,819,554,-37,287,-89

#IMU:39,14,260,-325,1619,411,-31,251,-88

#IMU:89,45,285,-766,488,309,-18,231,-99

#IMU:67,-7,237,-129,-503,524,-14,231,-102

#IMU:52,-5,231,-72,28,264,-15,228,-101

#IMU:57,-17,303,595,-174,63,-23,225,-95

#IMU:48,-26,298,1253,-45,100,-49,222,-79

#IMU:33,-35,280,951,-373,243,-75,222,-67

$GPRMC,145854.996,A,5306.2868,N,00851.4026,E,003.0,044.8,170712,,,A*60


#IMU:-31,8,249,815,-287,197,-99,226,-58

#IMU:-80,-4,230,889,111,44,-125,221,-52

#IMU:-116,11,244,686,-337,-148,-144,222,-49

#IMU:-124,18,278,450,0,-195,-153,225,-49

#IMU:-112,28,240,-476,-70,88,-151,225,-49

#IMU:-61,25,236,-850,213,-84,-129,226,-52

#IMU:-67,-8,212,-600,768,-204,-112,212,-56

#IMU:-45,-42,268,-690,417,-215,-93,201,-62

#IMU:-7,-47,320,-481,-418,144,-79,209,-67

#IMU:19,-14,294,-200,-563,309,-73,222,-67

$GPRMC,145855.996,A,5306.2896,N,00851.4054,E,003.3,037.5,170712,,,A*6F


#IMU:-1,10,280,147,189,269,-76,218,-67

#IMU:-55,-26,233,445,546,-42,-86,205,-64

#IMU:-59,-28,262,339,31,-181,-92,198,-62

#IMU:-58,-15,288,84,-673,-343,-94,211,-60

#IMU:-27,34,294,-62,-393,-325,-89,228,-61

#IMU:-29,15,265,-56,255,-311,-87,225,-62

#IMU:-51,-26,224,229,1032,-243,-89,206,-63

#IMU:-50,-75,231,-21,867,-238,-89,185,-66

#IMU:-23,-113,270,-592,505,-2,-79,174,-75

#IMU:23,-118,269,-685,285,49,-66,168,-84

$GPRMC,145856.996,A,5306.2904,N,00851.4068,E,002.5,038.4,170712,,,A*60


#IMU:37,-87,239,-850,178,55,-43,167,-99

#IMU:22,-91,217,-325,-405,96,-35,172,-104

#IMU:20,-80,247,80,-696,110,-36,182,-98

#IMU:22,-46,285,-109,-583,-110,-33,198,-96

#IMU:71,-38,297,-71,-639,-210,-25,215,-95

#IMU:71,2,284,-373,-680,-111,-21,231,-97

#IMU:38,-23,204,-19,609,-150,-17,228,-99

#IMU:65,-56,253,-671,450,66,-8,217,-108

#IMU:100,-64,257,-366,-227,182,1,215,-116

$GPRMC,145857.996,A,5306.2911,N,00851.4079,E,002.8,037.7,170712,,,A*64


#IMU:141,-46,258,-764,-597,240,12,227,-125

#IMU:116,-28,208,-323,-317,230,23,227,-137

#IMU:90,-23,247,326,-309,11,20,231,-133

#IMU:103,0,255,619,-1090,-167,11,243,-121

#IMU:96,36,284,813,-491,-181,-3,262,-108

#IMU:108,66,288,750,-435,-29,-17,264,-98

#IMU:57,75,266,547,-1117,-162,-31,286,-91

#IMU:-1,52,170,1023,-879,-187,-55,307,-84

#IMU:-16,122,227,22,-1347,-5,-58,333,-91

#IMU:8,142,246,131,-212,529,-58,338,-94

$GPRMC,145858.996,A,5306.2915,N,00851.4091,E,002.2,043.1,170712,,,A*66


#IMU:31,147,275,0,-46,612,-53,336,-95

#IMU:-3,114,234,-100,1717,290,-51,306,-86

#IMU:-18,50,222,-302,2152,84,-47,250,-80

#IMU:25,23,250,-517,921,-151,-38,225,-86

#IMU:62,-1,302,-39,970,-377,-28,213,-93

#IMU:79,-34,266,-270,269,-358,-24,207,-99

#IMU:76,-38,272,-162,350,-404,-14,212,-106

#IMU:55,-64,211,329,681,24,-18,199,-106

#IMU:51,-60,250,507,-219,-70,-26,197,-99

#IMU:69,-74,297,244,-456,31,-34,204,-92

$GPRMC,145859.996,A,5306.2927,N,00851.4111,E,002.7,038.0,170712,,,A*67


#IMU:61,-47,235,105,-788,241,-40,216,-87

#IMU:31,-3,254,281,-628,76,-44,230,-82

#IMU:-20,12,227,546,-1026,-92,-53,250,-76

#IMU:-22,57,231,450,-1806,-386,-64,289,-76

#IMU:-14,121,290,166,-940,-246,-69,324,-84

#IMU:-13,163,253,241,-847,50,-72,340,-89

#IMU:-21,171,218,-99,-341,87,-70,356,-97

#IMU:-44,107,190,-65,752,65,-69,343,-91

#IMU:-37,115,217,-167,799,118,-67,325,-84

#IMU:-2,100,296,60,559,309,-67,303,-78

$GPRMC,145900.996,A,5306.2938,N,00851.4126,E,002.8,032.4,170712,,,A*61


#IMU:26,111,308,-2,-557,392,-64,308,-81

#IMU:16,89,265,-80,548,383,-61,300,-79

#IMU:-44,54,199,135,896,97,-67,276,-73

#IMU:-46,67,270,-71,211,4,-67,266,-71

#IMU:-23,56,307,30,942,-228,-68,251,-70

#IMU:21,19,284,-344,1039,-221,-62,228,-73

#IMU:40,-8,247,-651,563,-422,-45,219,-83

#IMU:32,-51,215,-211,710,-294,-35,210,-90

#IMU:40,-68,223,-267,153,-226,-27,207,-95

$GPRMC,145901.996,A,5306.2951,N,00851.4143,E,002.9,034.7,170712,,,A*68


#IMU:89,-74,302,-299,-214,149,-19,211,-100

#IMU:91,-34,286,103,-666,625,-23,221,-96

#IMU:42,-10,251,-43,-61,467,-28,216,-93

#IMU:5,-26,228,263,9,231,-33,211,-91

#IMU:24,-12,290,529,-491,187,-44,216,-83

#IMU:3,6,318,997,-608,-221,-62,225,-72

#IMU:-13,51,273,602,-1152,-246,-82,249,-65

#IMU:0,86,282,235,-510,-408,-85,268,-65

#IMU:-41,34,229,775,-114,-241,-100,273,-60

#IMU:-80,46,209,625,-665,-239,-119,282,-58

$GPRMC,145902.996,A,5306.2958,N,00851.4153,E,002.7,035.9,170712,,,A*62


#IMU:-87,78,253,153,-405,173,-126,297,-61

#IMU:-58,119,289,-131,-554,464,-121,309,-66

#IMU:-69,93,219,100,83,416,-122,314,-66

#IMU:-68,78,192,-96,698,261,-120,297,-61

#IMU:-86,77,259,-330,1148,213,-114,272,-57

#IMU:-70,41,293,-58,1608,-157,-111,231,-54

#IMU:-63,-4,281,84,685,-272,-115,208,-55

#IMU:-46,-5,272,-144,231,-158,-110,201,-57

#IMU:-56,-29,205,-26,826,-107,-106,188,-59

#IMU:-66,-60,214,-224,1006,-214,-101,164,-68

$GPRMC,145903.996,A,5306.2967,N,00851.4167,E,002.8,052.9,170712,,,A*66


#IMU:-40,-103,256,-531,619,-303,-85,153,-80

#IMU:21,-161,261,-697,758,-90,-67,141,-95

#IMU:56,-148,249,-625,45,148,-54,140,-105

#IMU:23,-115,228,-99,280,98,-51,138,-110

#IMU:1,-137,215,290,359,177,-55,131,-111

#IMU:-6,-130,231,402,-166,-53,-62,130,-107

#IMU:2,-151,255,234,-315,-328,-62,136,-103

#IMU:48,-111,280,-96,-447,-428,-53,152,-99

#IMU:25,-105,206,250,-1207,-283,-50,172,-90

#IMU:3,-62,219,59,-950,-93,-51,194,-82

$GPRMC,145904.996,A,5306.2974,N,00851.4182,E,002.8,037.8,170712,,,A*6A


#IMU:16,-49,260,92,-584,43,-52,208,-79

#IMU:23,-27,319,-44,-1118,304,-52,229,-76

#IMU:39,32,278,-138,124,583,-51,235,-76

#IMU:24,-30,262,-156,616,224,-47,215,-79

#IMU:-15,-32,239,484,-213,140,-55,212,-74

#IMU:-28,-15,256,242,-416,-34,-63,219,-69

#IMU:44,-15,278,-22,-446,-136,-63,231,-69

#IMU:33,30,321,-319,-41,197,-57,235,-72

#IMU:34,33,303,-109,445,153,-53,228,-75

$GPRMC,145905.996,A,5306.2984,N,00851.4202,E,002.5,040.5,170712,,,A*6F


#IMU:-8,-5,247,352,22,-120,-60,221,-71

#IMU:-13,11,269,194,-150,39,-71,225,-66

#IMU:-7,-16,268,35,501,173,-73,214,-66

#IMU:11,-16,251,-159,-149,102,-70,214,-67

#IMU:1,-44,261,-290,57,-24,-60,217,-71

#IMU:-17,-25,249,50,-286,-63,-58,221,-71

#IMU:-17,-25,289,42,-129,-21,-60,227,-71

#IMU:-13,-1,282,136,-76,54,-61,227,-69

#IMU:17,15,220,-124,46,132,-60,231,-70

#IMU:14,9,268,43,236,-47,-59,224,-72

$GPRMC,145906.996,A,5306.2992,N,00851.4216,E,002.4,037.7,170712,,,A*6D


#IMU:-17,-1,236,128,-75,-9,-64,224,-69

#IMU:11,9,217,134,-56,43,-67,223,-68

#IMU:6,-25,280,-213,-171,286,-67,225,-69

#IMU:23,3,266,-110,13,241,-62,224,-70

#IMU:-2,3,266,4,298,-8,-58,221,-72

#IMU:-27,-12,234,179,-255,-56,-64,220,-69

#IMU:-18,3,206,192,159,-95,-69,219,-67

#IMU:-12,-9,297,-35,-528,-37,-67,228,-68

#IMU:28,33,302,-96,228,76,-62,233,-70

#IMU:1,1,250,-209,549,-58,-59,220,-72

$GPRMC,145907.996,A,5306.3001,N,00851.4236,E,003.1,058.5,170712,,,A*63


#IMU:-17,-34,292,115,154,-68,-59,215,-73

#IMU:6,-32,280,32,76,43,-60,212,-73

#IMU:7,-56,283,51,-109,214,-64,210,-73

#IMU:48,2,323,-157,-783,408,-61,224,-72

#IMU:4,3,255,411,575,164,-70,214,-69

#IMU:-40,-30,209,404,115,-45,-80,206,-66

#IMU:-31,-3,280,189,-210,-220,-84,211,-63

#IMU:-25,-2,301,-70,202,-391,-83,210,-64

#IMU:11,-15,297,-162,6,-255,-76,212,-66

#IMU:-7,-12,254,-3,-166,-223,-71,220,-68

$GPRMC,145908.996,A,5306.3006,N,00851.4247,E,002.8,045.8,170712,,,A*64


#IMU:-36,-36,213,91,454,-212,-73,212,-68

#IMU:-29,-43,268,-53,-24,-97,-71,208,-69

#IMU:-5,-35,302,47,-414,121,-71,216,-69

#IMU:2,-17,287,-205,-357,141,-69,227,-69

#IMU:34,-7,291,-475,629,110,-58,219,-75

#IMU:1,-33,249,-109,628,-91,-52,205,-80

#IMU:-1,-62,237,83,599,-46,-54,192,-81

#IMU:-11,-76,266,9,262,-205,-53,185,-84

#IMU:26,-61,308,-142,-469,-235,-47,195,-84

#IMU:29,-45,263,93,-56,-135,-45,202,-83

$GPRMC,145909.996,A,5306.3012,N,00851.4258,E,002.9,043.8,170712,,,A*69


#IMU:19,-64,231,70,53,-61,-44,202,-84

#IMU:0,-62,237,207,269,25,-48,196,-83

#IMU:5,-77,300,54,596,131,-52,185,-84

#IMU:-2,-116,275,264,271,100,-57,174,-85

#IMU:52,-82,251,-304,-465,110,-55,181,-84

#IMU:-1,-61,219,64,-218,-12,-54,186,-83

#IMU:-21,-77,223,112,182,13,-54,184,-83

#IMU:-14,-88,293,310,21,54,-59,181,-80

#IMU:-22,-94,295,532,-25,-103,-72,182,-75

$GPRMC,145910.996,A,5306.3018,N,00851.4267,E,002.7,041.2,170712,,,A*61


#IMU:1,-64,272,195,-844,-18,-78,195,-69

#IMU:-23,-41,240,314,-988,-48,-81,220,-64

#IMU:-45,-23,222,509,-862,163,-91,238,-59

#IMU:-62,22,251,86,-739,214,-97,257,-58

#IMU:-42,30,292,-82,-487,353,-94,266,-60

#IMU:-6,71,285,-35,-1887,654,-87,306,-72

#IMU:-32,139,265,255,-540,440,-86,331,-81

#IMU:-87,90,192,412,971,109,-96,307,-69

#IMU:-82,105,251,-81,551,0,-99,294,-65

#IMU:-62,67,272,-251,2075,-276,-96,253,-59

$GPRMC,145911.996,A,5306.3026,N,00851.4275,E,002.9,036.9,170712,,,A*6B


#IMU:-15,-44,275,-648,1645,-281,-82,204,-66

#IMU:33,-74,264,-442,1217,-181,-65,179,-80

#IMU:-1,-91,203,154,1380,58,-66,152,-91

#IMU:-10,-140,195,-242,1053,-9,-64,132,-105

#IMU:18,-190,227,-354,557,-36,-57,122,-118

#IMU:49,-198,212,-583,112,-79,-48,122,-128

#IMU:52,-162,207,-408,-287,185,-42,125,-130

#IMU:30,-156,186,-5,239,153,-42,121,-134

#IMU:19,-164,191,153,92,250,-48,117,-133

#IMU:21,-183,227,234,-147,64,-54,116,-130

$GPRMC,145912.996,A,5306.3036,N,00851.4282,E,003.2,029.7,170712,,,A*6B


#IMU:34,-178,231,145,-602,66,-56,121,-119

#IMU:43,-122,231,-260,-1022,-218,-52,138,-108

#IMU:16,-98,207,2,-360,-120,-44,151,-105

#IMU:21,-118,195,-445,275,-186,-37,151,-111

#IMU:63,-133,254,-488,-57,-117,-25,155,-120

#IMU:102,-153,280,-265,-283,113,-20,162,-122

#IMU:107,-117,246,-145,-277,351,-20,161,-121

#IMU:47,-84,215,264,-10,31,-24,160,-119

#IMU:8,-97,197,416,216,75,-29,155,-114

#IMU:32,-107,238,299,-125,-214,-36,156,-110

$GPRMC,145913.996,A,5306.3043,N,00851.4290,E,003.0,031.2,170712,,,A*65


#IMU:62,-133,276,-128,-241,-431,-28,167,-110

#IMU:103,-106,296,-248,-265,-223,-18,179,-113

#IMU:57,-62,220,380,-424,52,-19,185,-108

#IMU:26,-58,192,507,398,-6,-29,179,-101

#IMU:33,-113,246,71,-163,-86,-32,178,-100

#IMU:54,-99,281,-109,-567,188,-31,187,-98

#IMU:91,-75,289,-296,-698,283,-26,199,-98

#IMU:50,-53,240,-128,559,263,-25,188,-101

#IMU:-48,-70,214,113,158,153,-27,181,-102

$GPRMC,145914.996,A,5306.3048,N,00851.4297,E,002.4,035.7,170712,,,A*6A


#IMU:34,-81,307,51,152,-9,-31,176,-102

#IMU:59,-92,270,-227,-290,-481,-24,185,-104

#IMU:107,-68,330,-241,-513,-428,-12,202,-108

#IMU:63,-51,222,127,-264,-332,-10,215,-106

#IMU:41,-39,193,225,715,-153,-12,208,-105

#IMU:67,-93,261,-90,370,12,-11,199,-109

#IMU:86,-109,280,56,0,343,-15,194,-109

#IMU:130,-100,280,-308,-102,600,-17,190,-109

#IMU:45,-64,215,-1,93,285,-19,183,-110

#IMU:15,-73,186,181,255,149,-23,174,-110

$GPRMC,145915.996,A,5306.3048,N,00851.4297,E,003.1,035.7,170712,,,A*6F


#IMU:44,-99,253,128,94,-79,-26,171,-109

#IMU:63,-121,309,261,-428,-284,-27,178,-106

#IMU:78,-92,298,111,-224,-210,-26,186,-102

#IMU:50,-56,225,21,-367,-251,-24,198,-100

#IMU:39,-71,206,240,694,-215,-24,191,-102

#IMU:46,-75,257,76,-424,-74,-25,195,-100

#IMU:56,-91,291,157,73,77,-28,197,-97

#IMU:102,-120,265,-336,-193,450,-28,194,-98

#IMU:47,-56,243,-203,79,210,-25,191,-101

#IMU:5,-79,205,94,97,269,-27,184,-101

$GPRMC,145916.996,A,5306.3058,N,00851.4315,E,004.3,043.3,170712,,,A*66


#IMU:33,-74,251,-38,203,107,-30,181,-102

#IMU:51,-95,284,41,-117,-270,-28,182,-102

#IMU:83,-71,298,-65,-715,-245,-24,197,-100

#IMU:52,-53,232,43,-439,-253,-21,211,-99

#IMU:35,-56,197,134,441,-101,-22,207,-99

#IMU:62,-73,276,-190,-35,-52,-19,208,-101

#IMU:64,-90,285,87,236,280,-21,201,-102

#IMU:102,-72,302,-308,-406,401,-20,202,-103

#IMU:49,-62,233,-61,-20,314,-20,199,-104

#IMU:19,-60,200,208,111,171,-24,194,-101

$GPRMC,145917.996,A,5306.3054,N,00851.4324,E,001.9,076.7,170712,,,A*64


#IMU:46,-70,267,113,34,-6,-27,190,-100

#IMU:49,-90,291,382,-236,-115,-31,194,-96

#IMU:64,-34,284,-44,-743,-165,-33,209,-92

#IMU:41,-51,230,84,303,-147,-30,212,-92

#IMU:14,-64,222,451,279,12,-38,203,-89

#IMU:28,-70,288,715,-624,186,-53,206,-80

#IMU:6,-41,278,500,-1601,392,-70,230,-69

#IMU:30,34,283,294,-1257,576,-76,263,-67

#IMU:-84,60,239,671,-761,339,-86,281,-66

#IMU:-79,65,175,500,-870,305,-101,296,-66

$GPRMC,145918.996,A,5306.3052,N,00851.4332,E,001.4,097.3,170712,,,A*6C


#IMU:-66,145,226,51,-979,185,-101,327,-76

#IMU:-42,163,232,-497,-246,472,-90,338,-83

#IMU:80,181,243,-1094,68,823,-63,342,-94

#IMU:21,100,203,-923,1646,378,-38,306,-93

#IMU:36,68,238,-719,1507,334,-22,272,-96

#IMU:61,36,278,-271,1713,464,-17,233,-100

#IMU:93,-37,270,-170,1059,302,-18,202,-105

#IMU:118,-87,287,-150,882,341,-15,184,-114

#IMU:61,-74,234,766,77,606,-32,168,-107

$GPRMC,145919.996,A,5306.3057,N,00851.4344,E,001.8,045.2,170712,,,A*6B


#IMU:4,-53,216,1263,-955,498,-66,171,-85

#IMU:-31,-5,251,499,-1353,-140,-90,199,-64

#IMU:12,57,325,-28,-1835,-280,-89,245,-62

#IMU:0,97,301,391,-571,-507,-92,271,-63

#IMU:-60,69,236,1110,370,-772,-116,267,-57

#IMU:-114,32,195,999,661,-758,-145,247,-50

#IMU:-124,4,230,498,174,-398,-161,233,-49

#IMU:-117,18,269,320,-323,27,-169,235,-49

#IMU:-116,30,243,427,-55,243,-179,239,-49

#IMU:-134,32,196,591,-83,-140,-190,241,-50

$GPRMC,145920.996,A,5306.3067,N,00851.4352,E,002.2,039.8,170712,,,A*6D


#IMU:-167,11,177,268,-143,-240,-202,239,-51

#IMU:-197,28,208,-83,-415,-335,-202,247,-52

#IMU:-175,68,224,-606,-1276,96,-189,269,-55

#IMU:-110,119,243,-783,-686,647,-167,301,-62

#IMU:-113,87,178,-291,-603,342,-152,318,-67

#IMU:-93,110,214,-489,-82,514,-139,326,-71

#IMU:-89,112,246,-490,210,478,-122,324,-70

#IMU:-64,148,302,-550,400,629,-106,314,-71

#IMU:-57,92,241,90,1249,564,-103,286,-63

#IMU:-42,67,247,-297,404,348,-97,270,-62

$GPRMC,145921.996,A,5306.3073,N,00851.4360,E,002.1,050.4,170712,,,A*68


#IMU:-74,40,220,293,369,22,-104,255,-58

#IMU:-68,48,255,-247,435,-48,-103,247,-58

#IMU:-17,45,292,-1033,156,76,-84,240,-64

#IMU:57,49,237,-961,647,-43,-55,238,-76

#IMU:47,0,209,-636,-276,-44,-37,238,-86

#IMU:19,24,285,-70,-587,41,-30,253,-88

#IMU:32,59,271,-5,-323,95,-30,263,-89

#IMU:57,61,295,321,239,44,-37,255,-86

#IMU:57,23,276,359,-413,184,-44,258,-81

#IMU:7,61,223,569,-647,185,-58,267,-75

$GPRMC,145922.996,A,5306.3080,N,00851.4368,E,002.7,043.1,170712,,,A*6E


#IMU:-25,62,231,458,-447,42,-69,274,-72

#IMU:-39,101,244,373,-1173,-270,-79,302,-74

#IMU:-18,135,234,313,-1244,26,-85,330,-81

#IMU:-7,185,188,46,-342,402,-84,346,-88

#IMU:-9,185,227,-141,-526,18,-79,357,-94

#IMU:-49,125,169,123,595,-93,-83,349,-90

#IMU:-30,168,203,-48,35,86,-83,343,-87

#IMU:-2,172,227,33,177,423,-82,338,-86

#IMU:40,156,292,-293,-177,551,-69,341,-91

$GPRMC,145923.996,A,5306.3085,N,00851.4378,E,002.4,045.8,170712,,,A*67


#IMU:12,175,218,-9,-833,101,-65,354,-98

#IMU:-44,153,177,223,242,274,-74,358,-96

#IMU:-2,190,193,-486,91,423,-63,353,-97

#IMU:37,199,224,-519,69,221,-49,351,-103

#IMU:81,208,223,-471,478,240,-36,343,-106

#IMU:39,129,216,-373,742,38,-27,328,-104

#IMU:24,124,206,71,1124,-201,-30,305,-95

#IMU:47,103,255,85,1033,-139,-35,283,-89

#IMU:63,60,258,-87,1189,114,-36,256,-86

#IMU:103,0,284,-631,835,273,-25,235,-93

$GPRMC,145924.996,A,5306.3092,N,00851.4387,E,002.5,042.4,170712,,,A*6C


#IMU:75,-8,300,-137,535,242,-22,215,-98

#IMU:48,-8,230,378,767,31,-28,199,-98

#IMU:53,-38,270,174,472,-183,-31,191,-98

#IMU:74,-62,298,153,568,-279,-32,184,-101

#IMU:96,-46,292,43,237,-260,-28,183,-103

